36,Private,176544,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,48,United-States,0
37,Self-emp-not-inc,286146,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,0,0,40,United-States,0
24,Private,183410,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,17,United-States,0
57,Federal-gov,223892,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,1
36,Private,321760,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,17,United-States,0
50,Federal-gov,339905,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1
49,Private,169515,10th,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,0
23,Local-gov,254127,Bachelors,13,Never-married,Prof-specialty,Other-relative,White,Female,0,0,50,United-States,0
58,Private,104945,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,60,United-States,0
61,Private,115023,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
61,Private,132972,9th,5,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,0
31,Local-gov,314375,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,30,United-States,0
21,Private,119156,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
30,Self-emp-inc,173858,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,1902,40,South,1
52,Private,139347,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,40,United-States,0
42,Private,183765,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,0
56,Private,442116,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,54,United-States,1
33,Self-emp-not-inc,234976,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,1
44,Private,81853,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,0
34,Private,191291,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,0
39,Private,75995,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,0
58,Self-emp-not-inc,154537,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,0,0,20,United-States,0
34,Private,21755,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,0,0,63,United-States,0
49,Self-emp-inc,229737,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,37,United-States,1
19,Private,318822,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,0
44,Local-gov,263871,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,0
39,Private,184659,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
38,Private,274907,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,0
36,Private,107125,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,0
49,Private,84013,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,35,United-States,0
38,Self-emp-not-inc,589838,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,47,United-States,0
30,Local-gov,177828,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,0
22,State-gov,96862,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,0
31,Private,157640,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,1
55,Private,174533,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,0
37,Private,34180,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
29,Private,110442,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,0
44,Private,116632,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1
47,Private,173938,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
41,Private,331651,Prof-school,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,Japan,1
20,Private,234474,Some-college,10,Never-married,Sales,Own-child,Black,Female,0,0,20,United-States,0
46,Private,370119,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,60,United-States,1
68,Self-emp-not-inc,376957,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,6,United-States,0
23,Private,33105,Some-college,10,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,0
23,Private,249087,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,0
48,Private,355978,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
20,Private,39234,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,0
41,Private,96741,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Male,0,0,40,United-States,0
53,Private,348287,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Male,0,0,40,United-States,0
52,Private,102444,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
67,Private,92943,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,21,United-States,0
32,Private,42596,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,0
20,Private,196643,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,0
41,Self-emp-not-inc,34037,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,99,United-States,0
41,Self-emp-inc,223671,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1887,55,United-States,1
59,Private,24384,HS-grad,9,Widowed,Priv-house-serv,Not-in-family,White,Female,0,0,40,United-States,0
36,Federal-gov,116580,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States,1
41,Local-gov,248748,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,0
23,Private,128487,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,0
21,Private,275421,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,0,0,40,United-States,0
37,State-gov,191779,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
33,Private,79923,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,1
26,Private,203777,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,0,0,37,United-States,0
32,Private,19447,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,0
27,Private,360097,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,0
27,Private,336162,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,0
23,Private,202084,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,0
30,Private,149118,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,0
28,Self-emp-not-inc,33363,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,1
33,Self-emp-not-inc,193246,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,55,France,0
19,Private,43937,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,0,20,United-States,0
44,Private,188331,Some-college,10,Separated,Tech-support,Not-in-family,White,Female,0,0,38,United-States,0
26,Private,96130,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,0
26,Private,340126,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States,0
42,State-gov,138162,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,0
33,Federal-gov,37546,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,1
39,Private,266347,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,0
40,Private,109800,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,0
20,Private,221095,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Male,0,0,40,United-States,0
63,Private,117473,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4386,0,40,United-States,1
32,Private,102986,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0,0,40,Laos,1
75,Local-gov,31195,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,0
17,Private,200199,11th,7,Never-married,Sales,Own-child,White,Female,0,0,35,United-States,0
24,Private,118657,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
38,Private,363395,Some-college,10,Never-married,Sales,Unmarried,Black,Female,0,0,40,United-States,0
20,Private,271379,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,0
53,Self-emp-inc,110445,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,0
20,Private,117789,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,10,United-States,0
17,Private,161123,12th,8,Never-married,Other-service,Own-child,White,Male,0,0,32,United-States,0
31,Private,200117,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,0
36,Private,68089,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,0
54,Local-gov,163557,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,0
69,Private,125437,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,32,United-States,0
42,Private,54611,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,0
64,Private,134912,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,12,United-States,0
32,Federal-gov,83413,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,35,United-States,1
32,Private,372692,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
54,State-gov,138852,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,0
27,State-gov,152560,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,0
18,Private,116167,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,16,United-States,0
25,Private,197651,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,0
45,Private,32896,5th-6th,3,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,35,United-States,0
56,Private,134195,Masters,14,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,0
36,Private,129357,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
31,Private,220690,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,80,United-States,0
31,Private,451744,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,0
42,Private,296749,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,0
48,Federal-gov,72896,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,0
80,Private,173488,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,0
23,Private,224632,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,0,0,38,United-States,0
42,Private,230355,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,Cuba,0
23,Private,180795,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,0
24,Private,103277,Assoc-voc,11,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,0
52,Private,213209,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
26,Private,180246,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,United-States,1
33,State-gov,31703,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,0
29,State-gov,198493,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,1
21,Private,138768,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,40,United-States,0
41,Private,175642,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States,0
62,Federal-gov,177295,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
44,Local-gov,339346,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,10520,0,60,United-States,1
55,Private,56645,Bachelors,13,Widowed,Farming-fishing,Own-child,Asian-Pac-Islander,Male,0,0,40,United-States,0
24,Self-emp-not-inc,434102,11th,7,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,3,United-States,0
37,Private,239397,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,0
27,Private,163862,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,0
24,Private,399449,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,0
25,Private,156334,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
40,Private,202922,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,0
36,Self-emp-not-inc,127740,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,99,United-States,0
45,Self-emp-inc,188694,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,1
27,Private,448841,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,0
58,State-gov,198145,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
42,Private,183205,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,0
21,Private,82497,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,0
43,Private,191196,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,1
19,Private,143360,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,34,United-States,0
25,Private,173593,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,75,United-States,0
55,Self-emp-inc,304695,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,0
30,Self-emp-inc,133876,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,0
57,Private,195176,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,80,United-States,0
48,Private,39530,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,0
37,Private,239171,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
53,Private,204584,Masters,14,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,0
37,Private,60722,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Japan,1
24,Private,200997,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,45,United-States,0
19,Private,301606,Some-college,10,Never-married,Other-service,Own-child,Black,Male,0,0,35,United-States,0
46,Private,41223,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,1
27,Private,137645,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,0,1590,40,United-States,0
46,Private,233493,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1579,40,United-States,0
19,Private,304643,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States,0
48,Private,185041,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1672,55,United-States,0
43,Private,212894,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
58,Private,218724,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,0
19,Private,323054,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,30,United-States,0
43,Private,180609,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,0
23,Federal-gov,344394,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,0
24,Private,184839,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,0
54,Private,85423,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,1
58,Private,168887,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
29,Private,123200,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,2415,40,Puerto-Rico,1
47,Private,176319,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,0,0,38,United-States,1
26,Private,226196,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,0
28,Private,110145,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
29,Private,106153,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,0
48,Private,183610,Assoc-voc,11,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,0
21,Private,72593,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,0
19,Private,185695,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,0
54,Private,35459,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,0
31,Private,401069,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,39,United-States,0
42,Federal-gov,170230,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,14084,0,60,United-States,1
62,State-gov,33142,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,1
53,State-gov,21412,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,0
20,Private,285671,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,0,0,25,United-States,0
25,Private,110138,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,0
28,Private,215211,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,0
24,Private,51973,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,0
28,Local-gov,257124,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,55,United-States,0
27,Self-emp-not-inc,151402,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1573,70,United-States,0
20,Private,451996,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,0
59,Private,151616,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,0
30,Private,151967,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,58,United-States,0
46,Self-emp-inc,116338,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,50,United-States,1
42,Private,46091,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,0
43,Private,74581,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,1
43,Private,190885,7th-8th,4,Widowed,Other-service,Unmarried,White,Female,0,0,38,Mexico,0
27,Private,186454,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,13550,0,40,United-States,1
36,Private,206951,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1902,45,United-States,1
44,Local-gov,31251,7th-8th,4,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,0
24,Private,187717,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,0
44,Self-emp-not-inc,136986,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States,1
33,Private,141841,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5178,0,40,United-States,1
42,Local-gov,318046,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,0
32,Private,351770,Some-college,10,Divorced,Farming-fishing,Unmarried,White,Female,0,0,40,United-States,0
24,Local-gov,248344,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0,0,50,United-States,0
46,Self-emp-not-inc,214627,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1977,45,United-States,1
47,Private,168232,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1887,45,United-States,1
55,State-gov,120781,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,1
67,Local-gov,312052,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,0
74,Private,54732,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States,1
58,Local-gov,205267,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,1
38,Private,146091,Doctorate,16,Married-civ-spouse,Exec-managerial,Wife,White,Female,99999,0,36,United-States,1
51,Private,79324,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,0
24,Private,223367,11th,7,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,0
33,Private,175479,5th-6th,3,Never-married,Other-service,Unmarried,White,Female,0,0,40,Mexico,0
58,Local-gov,153914,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,0
24,Self-emp-not-inc,166371,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,0
27,Local-gov,157449,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,50,United-States,1
45,Private,120121,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,0
37,Self-emp-not-inc,29814,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,85,United-States,0
41,Self-emp-inc,99212,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,0,0,40,United-States,0
43,Private,225193,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,0
56,Private,106850,Some-college,10,Widowed,Other-service,Not-in-family,White,Female,0,0,40,United-States,0
27,Private,113501,Masters,14,Never-married,Adm-clerical,Own-child,White,Male,0,0,45,United-States,0
65,Local-gov,146454,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1648,4,Greece,0
24,Private,223515,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,0
26,State-gov,130302,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0
26,Private,236564,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,0
36,Private,148143,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Female,0,0,40,United-States,0
39,Private,548510,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,30,United-States,0
41,Private,30759,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,0
47,Private,34845,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,0
23,Private,398904,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,0
30,Local-gov,99502,Assoc-voc,11,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,0
43,Local-gov,180407,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,0,0,42,Germany,0
42,Self-emp-not-inc,174216,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States,1
36,Private,75826,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
37,Private,51264,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,99,France,1
36,Self-emp-not-inc,125933,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5178,0,50,United-States,1
29,Private,179498,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Germany,0
32,Private,205152,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,0
56,Private,89922,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3103,0,45,United-States,1
60,Self-emp-not-inc,96073,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,30,United-States,0
30,Private,119411,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,0
60,Private,156616,HS-grad,9,Widowed,Other-service,Unmarried,Black,Female,0,0,40,United-States,0
28,Private,129460,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,El-Salvador,0
57,Private,141570,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,1977,40,United-States,1
44,Private,56483,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,37,United-States,0
54,Local-gov,279881,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,0
29,Private,210945,11th,7,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States,0
28,Self-emp-not-inc,51461,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,0
54,Self-emp-not-inc,226497,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,0
40,Private,197344,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,1
36,Private,99872,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,India,0
48,Private,165484,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States,1
22,Private,184543,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,0
41,Local-gov,224799,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,1
42,State-gov,212027,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,0
36,Private,119957,Bachelors,13,Separated,Other-service,Unmarried,Black,Female,0,0,35,United-States,0
80,Local-gov,81534,1st-4th,2,Widowed,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1086,0,20,Philippines,0
46,Local-gov,122177,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,0
61,Private,128831,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,0
36,Private,274809,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,0
30,Private,166671,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,0,0,40,United-States,0
19,Private,242941,Some-college,10,Never-married,Sales,Own-child,White,Female,0,1602,10,United-States,0
41,Self-emp-not-inc,174395,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,55,United-States,1
27,Private,153805,Some-college,10,Never-married,Craft-repair,Unmarried,Other,Male,0,0,45,Ecuador,0
40,Private,145439,5th-6th,3,Married-civ-spouse,Other-service,Husband,Other,Male,4064,0,40,Mexico,0
